,0,1,2,3,4,5,6,7,8
13877,"(0, 0.052632336)","(1, 0.052632686)","(2, 0.052636974)","(3, 0.052632317)","(4, 0.5789183)","(5, 0.05263338)","(6, 0.05264203)","(7, 0.052634187)","(8, 0.05263776)"
13878,"(0, 0.034484476)","(1, 0.034484398)","(2, 0.03449213)","(3, 0.7241199)","(4, 0.034482762)","(5, 0.034482967)","(6, 0.034485865)","(7, 0.03448381)","(8, 0.034483682)"
13879,"(0, 0.19384535)","(2, 0.5471211)","(5, 0.22887762)",,,,,,
13880,"(0, 0.025642913)","(1, 0.025650814)","(2, 0.025643522)","(3, 0.025643636)","(4, 0.7948283)","(5, 0.025644096)","(6, 0.025649237)","(7, 0.025651267)","(8, 0.025646202)"
13881,"(0, 0.32977638)","(1, 0.034486018)","(2, 0.034486584)","(3, 0.03448315)","(4, 0.42882302)","(5, 0.034486193)","(6, 0.034487247)","(7, 0.034484148)","(8, 0.03448725)"
13882,"(0, 0.7948584)","(1, 0.025641168)","(2, 0.025641061)","(3, 0.025642553)","(4, 0.025641683)","(5, 0.025643427)","(6, 0.02564705)","(7, 0.025641061)","(8, 0.025643606)"
13883,"(0, 0.012658464)","(1, 0.012662991)","(2, 0.16451342)","(3, 0.24053648)","(4, 0.14805318)","(5, 0.38360062)","(6, 0.01265835)","(7, 0.012658229)","(8, 0.012658229)"
13884,"(0, 0.014493012)","(1, 0.66765356)","(2, 0.014496601)","(3, 0.23088366)","(4, 0.014495367)","(5, 0.01449423)","(6, 0.014493768)","(7, 0.014496367)","(8, 0.014493394)"
13885,"(0, 0.020412415)","(1, 0.83669484)","(2, 0.020416202)","(3, 0.020412164)","(4, 0.020414239)","(5, 0.020411253)","(6, 0.020413652)","(7, 0.020411102)","(8, 0.020414146)"
13886,"(0, 0.034484584)","(1, 0.39197123)","(2, 0.03448753)","(3, 0.03448673)","(4, 0.36663222)","(5, 0.034486204)","(6, 0.034483183)","(7, 0.034484603)","(8, 0.034483757)"
13887,"(2, 0.82231385)","(7, 0.12341433)",,,,,,,
13888,"(0, 0.37930232)","(1, 0.3792787)","(2, 0.03448592)","(3, 0.03449984)","(4, 0.03448276)","(5, 0.03448276)","(6, 0.034491617)","(7, 0.034493312)","(8, 0.03448276)"
13889,"(0, 0.016950926)","(1, 0.016952999)","(2, 0.016950672)","(3, 0.016951486)","(4, 0.016950574)","(5, 0.20449585)","(6, 0.016949395)","(7, 0.6768478)","(8, 0.016950289)"
13890,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
13891,"(0, 0.034483265)","(1, 0.39671195)","(2, 0.03448635)","(3, 0.034492414)","(4, 0.36186647)","(5, 0.034489352)","(6, 0.034488384)","(7, 0.0344845)","(8, 0.03449729)"
13892,"(0, 0.034483448)","(1, 0.034485485)","(2, 0.034483008)","(3, 0.034490045)","(4, 0.034485593)","(5, 0.034484312)","(6, 0.03448791)","(7, 0.72411376)","(8, 0.03448646)"
13893,"(0, 0.034483295)","(1, 0.72409624)","(2, 0.03448486)","(3, 0.034484215)","(4, 0.034497444)","(5, 0.034487084)","(6, 0.034495734)","(7, 0.034487735)","(8, 0.03448339)"
13894,"(0, 0.052634183)","(1, 0.05264095)","(2, 0.052632507)","(3, 0.05263646)","(4, 0.052642334)","(5, 0.05263746)","(6, 0.052652)","(7, 0.57888097)","(8, 0.05264311)"
13895,"(0, 0.025645176)","(1, 0.025642537)","(2, 0.025642863)","(3, 0.025655245)","(4, 0.025642108)","(5, 0.025658382)","(6, 0.025652315)","(7, 0.025643207)","(8, 0.79481816)"
13896,"(0, 0.01123611)","(1, 0.12656692)","(2, 0.011236554)","(3, 0.19116113)","(4, 0.011236774)","(5, 0.6148488)","(6, 0.011240189)","(7, 0.011236303)","(8, 0.011237245)"
13897,"(0, 0.02564129)","(1, 0.025642106)","(2, 0.025643043)","(3, 0.025641285)","(4, 0.025651138)","(5, 0.025647467)","(6, 0.7948478)","(7, 0.025641933)","(8, 0.025643991)"
13898,"(0, 0.05264245)","(1, 0.052634794)","(2, 0.578906)","(3, 0.05263158)","(4, 0.052633967)","(5, 0.05263158)","(6, 0.05263158)","(7, 0.052656498)","(8, 0.05263158)"
13899,"(0, 0.020408373)","(1, 0.020408949)","(2, 0.020412566)","(3, 0.22828022)","(4, 0.6288521)","(5, 0.020408241)","(6, 0.020408817)","(7, 0.020411165)","(8, 0.020409545)"
13900,"(0, 0.034485616)","(1, 0.03448457)","(2, 0.034483764)","(3, 0.034484033)","(4, 0.724125)","(5, 0.034483846)","(6, 0.03448276)","(7, 0.034484733)","(8, 0.034485634)"
13901,"(0, 0.011240055)","(1, 0.0112381345)","(2, 0.39205438)","(3, 0.011237604)","(4, 0.2835828)","(5, 0.011243112)","(6, 0.25692725)","(7, 0.011236543)","(8, 0.011240167)"
13902,"(0, 0.020414256)","(1, 0.02041159)","(2, 0.020414555)","(3, 0.020415472)","(4, 0.020411544)","(5, 0.020415535)","(6, 0.020416899)","(7, 0.0204101)","(8, 0.83669)"
13903,"(0, 0.012658701)","(1, 0.65727144)","(2, 0.012659832)","(3, 0.012658977)","(4, 0.09450281)","(5, 0.17226322)","(6, 0.012662353)","(7, 0.012660902)","(8, 0.012661768)"
13904,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
13905,"(0, 0.025654735)","(1, 0.025641447)","(2, 0.025647582)","(3, 0.49807107)","(4, 0.32241273)","(5, 0.025641307)","(6, 0.025642397)","(7, 0.025644824)","(8, 0.025643932)"
13906,"(0, 0.02564431)","(1, 0.02564735)","(2, 0.02564493)","(3, 0.025641203)","(4, 0.025641693)","(5, 0.025646605)","(6, 0.794846)","(7, 0.025642553)","(8, 0.025645334)"
13907,"(0, 0.052637316)","(1, 0.57886124)","(2, 0.052639753)","(3, 0.052648857)","(4, 0.05263612)","(5, 0.052635156)","(6, 0.052651603)","(7, 0.05264035)","(8, 0.052649613)"
13908,"(0, 0.034487963)","(1, 0.03449498)","(2, 0.03448713)","(3, 0.034486316)","(4, 0.034510367)","(5, 0.034493275)","(6, 0.034488916)","(7, 0.034484446)","(8, 0.7240666)"
13909,"(0, 0.03448698)","(1, 0.034482762)","(2, 0.03449102)","(3, 0.034487817)","(4, 0.034482762)","(5, 0.3793026)","(6, 0.034482762)","(7, 0.034499105)","(8, 0.37928417)"
13910,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
13911,"(0, 0.010101683)","(1, 0.46991423)","(2, 0.010106975)","(3, 0.010104072)","(4, 0.0101033775)","(5, 0.010101965)","(6, 0.010102966)","(7, 0.45935836)","(8, 0.010106341)"
13912,"(1, 0.8019216)","(3, 0.14770254)",,,,,,,
13913,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.052631576)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.5789474)","(8, 0.052631576)"
13914,"(0, 0.020408563)","(1, 0.83672863)","(2, 0.020408735)","(3, 0.020409374)","(4, 0.020408481)","(5, 0.020408412)","(6, 0.02040955)","(7, 0.020408778)","(8, 0.020409424)"
13915,"(0, 0.034487102)","(1, 0.03448478)","(2, 0.034490846)","(3, 0.034490243)","(4, 0.03450255)","(5, 0.034485545)","(6, 0.7240841)","(7, 0.03448577)","(8, 0.03448907)"
13916,"(0, 0.05263257)","(1, 0.57892257)","(2, 0.052632745)","(3, 0.05263765)","(4, 0.052632496)","(5, 0.052635808)","(6, 0.05263821)","(7, 0.052634526)","(8, 0.052633423)"
13917,"(0, 0.052631583)","(1, 0.052631583)","(2, 0.052631583)","(3, 0.052631583)","(4, 0.052631583)","(5, 0.052631583)","(6, 0.052631583)","(7, 0.052631583)","(8, 0.57894737)"
13918,"(1, 0.94243217)",,,,,,,,
13919,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
13920,"(0, 0.052635495)","(1, 0.05265122)","(2, 0.05263655)","(3, 0.052632157)","(4, 0.052639984)","(5, 0.052633148)","(6, 0.052641314)","(7, 0.57889414)","(8, 0.052636016)"
13921,"(0, 0.05263158)","(1, 0.05263158)","(2, 0.05263158)","(3, 0.57891935)","(4, 0.05263158)","(5, 0.05263158)","(6, 0.05263158)","(7, 0.0526596)","(8, 0.05263158)"
13922,"(0, 0.052631576)","(1, 0.57894737)","(2, 0.052631576)","(3, 0.052631576)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.052631576)"
13923,"(0, 0.034482762)","(1, 0.03448442)","(2, 0.03448341)","(3, 0.72413546)","(4, 0.034482762)","(5, 0.03448293)","(6, 0.034482762)","(7, 0.034482762)","(8, 0.034482762)"
13924,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
13925,"(0, 0.01265901)","(1, 0.5181968)","(2, 0.012658486)","(3, 0.01265997)","(4, 0.012660901)","(5, 0.012660822)","(6, 0.39318353)","(7, 0.012659727)","(8, 0.012660749)"
13926,"(0, 0.79483664)","(1, 0.025645018)","(2, 0.02564361)","(3, 0.025645522)","(4, 0.025645152)","(5, 0.025641711)","(6, 0.025642604)","(7, 0.025657553)","(8, 0.02564216)"
13927,"(0, 0.02564174)","(1, 0.025641391)","(2, 0.025644787)","(3, 0.02565262)","(4, 0.02564223)","(5, 0.025641268)","(6, 0.79484844)","(7, 0.025641277)","(8, 0.025646238)"
13928,"(0, 0.034482762)","(1, 0.034482762)","(2, 0.03448485)","(3, 0.7241326)","(4, 0.034482762)","(5, 0.034482967)","(6, 0.034482945)","(7, 0.034485213)","(8, 0.03448319)"
13929,"(0, 0.05263158)","(1, 0.05263158)","(2, 0.05265733)","(3, 0.05263158)","(4, 0.05263158)","(5, 0.05263158)","(6, 0.05263158)","(7, 0.05263158)","(8, 0.5789216)"
13930,"(0, 0.05263158)","(1, 0.05263158)","(2, 0.05263158)","(3, 0.05263158)","(4, 0.052635107)","(5, 0.57894284)","(6, 0.052632604)","(7, 0.05263158)","(8, 0.05263158)"
13931,"(0, 0.020409154)","(1, 0.83671254)","(2, 0.02041206)","(3, 0.020409582)","(4, 0.020410668)","(5, 0.020410592)","(6, 0.020409588)","(7, 0.020417018)","(8, 0.020408744)"
13932,"(0, 0.052643143)","(1, 0.052641436)","(2, 0.052635994)","(3, 0.05263167)","(4, 0.052631576)","(5, 0.052633584)","(6, 0.052631576)","(7, 0.052640636)","(8, 0.5789104)"
13933,"(0, 0.05263158)","(1, 0.0526355)","(2, 0.052637875)","(3, 0.052647278)","(4, 0.052632842)","(5, 0.57891196)","(6, 0.05263158)","(7, 0.052638847)","(8, 0.052632585)"
13934,"(0, 0.03448276)","(1, 0.03448276)","(2, 0.03448276)","(3, 0.03448276)","(4, 0.03448276)","(5, 0.37931088)","(6, 0.03448276)","(7, 0.03448276)","(8, 0.3793098)"
13935,"(0, 0.052631952)","(1, 0.052648358)","(2, 0.052638195)","(3, 0.052632067)","(4, 0.052633245)","(5, 0.052636668)","(6, 0.57891566)","(7, 0.052632004)","(8, 0.05263188)"
13936,"(0, 0.010101718)","(1, 0.010101472)","(2, 0.010101649)","(3, 0.010102304)","(4, 0.5587297)","(5, 0.37055314)","(6, 0.010103617)","(7, 0.010103023)","(8, 0.01010341)"
13937,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
13938,"(0, 0.016949713)","(1, 0.016949154)","(2, 0.8644036)","(3, 0.016949154)","(4, 0.016949587)","(5, 0.016949154)","(6, 0.016949154)","(7, 0.016951384)","(8, 0.016949154)"
13939,"(0, 0.0204106)","(1, 0.02041017)","(2, 0.02041304)","(3, 0.52437776)","(4, 0.020413753)","(5, 0.020409236)","(6, 0.020415789)","(7, 0.020409403)","(8, 0.33274022)"
13940,"(0, 0.0204094)","(1, 0.020410763)","(2, 0.020409133)","(3, 0.020410564)","(4, 0.020408623)","(5, 0.020412061)","(6, 0.83671594)","(7, 0.020408656)","(8, 0.020414835)"
13941,"(0, 0.03448805)","(1, 0.034485806)","(2, 0.034485858)","(3, 0.034486264)","(4, 0.03448465)","(5, 0.3000625)","(6, 0.03449324)","(7, 0.03448802)","(8, 0.45852557)"
13942,"(0, 0.02564579)","(1, 0.025646001)","(2, 0.4237493)","(3, 0.0256506)","(4, 0.02564643)","(5, 0.39673114)","(6, 0.025646675)","(7, 0.025642732)","(8, 0.02564136)"
13943,"(0, 0.012660083)","(1, 0.01265998)","(2, 0.012663495)","(3, 0.19131684)","(4, 0.23604618)","(5, 0.012661173)","(6, 0.012660593)","(7, 0.49667)","(8, 0.012661651)"
13944,"(0, 0.020409497)","(1, 0.020425413)","(2, 0.020408867)","(3, 0.020413663)","(4, 0.83670175)","(5, 0.02041394)","(6, 0.020408163)","(7, 0.020409418)","(8, 0.020409275)"
13945,"(0, 0.034485146)","(1, 0.03448517)","(2, 0.03448392)","(3, 0.034482785)","(4, 0.034482762)","(5, 0.034483287)","(6, 0.034482762)","(7, 0.034485064)","(8, 0.72412914)"
13946,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
13947,"(0, 0.034482762)","(1, 0.034482762)","(2, 0.034482762)","(3, 0.034482762)","(4, 0.72413796)","(5, 0.034482762)","(6, 0.034482762)","(7, 0.034482762)","(8, 0.034482762)"
13948,"(0, 0.020409765)","(1, 0.6015568)","(2, 0.020409016)","(3, 0.020409064)","(4, 0.020410236)","(5, 0.020408673)","(6, 0.02041028)","(7, 0.25557554)","(8, 0.020410655)"
13949,"(0, 0.052633666)","(1, 0.052634705)","(2, 0.052632026)","(3, 0.052632)","(4, 0.052635062)","(5, 0.57891226)","(6, 0.05265344)","(7, 0.0526339)","(8, 0.052632913)"
13950,"(0, 0.020409217)","(1, 0.02040869)","(2, 0.8367078)","(3, 0.020410204)","(4, 0.020418623)","(5, 0.02041042)","(6, 0.020414867)","(7, 0.020409394)","(8, 0.020410806)"
13951,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.57894737)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.052631576)"
13952,"(0, 0.01695329)","(1, 0.65699685)","(2, 0.016949665)","(3, 0.016950004)","(4, 0.01695316)","(5, 0.016950896)","(6, 0.22434731)","(7, 0.01694947)","(8, 0.016949382)"
13953,"(0, 0.025641028)","(1, 0.025641477)","(2, 0.025641028)","(3, 0.025642231)","(4, 0.025641084)","(5, 0.7948689)","(6, 0.025641028)","(7, 0.025641028)","(8, 0.025642242)"
13954,"(0, 0.025641488)","(1, 0.025641242)","(2, 0.02564132)","(3, 0.025643956)","(4, 0.025641087)","(5, 0.79486275)","(6, 0.02564304)","(7, 0.025643602)","(8, 0.025641525)"
13955,"(0, 0.052633062)","(1, 0.052636668)","(2, 0.05263407)","(3, 0.05263158)","(4, 0.052636337)","(5, 0.57892585)","(6, 0.052635934)","(7, 0.05263158)","(8, 0.052634917)"
13956,"(0, 0.02041429)","(1, 0.020411795)","(2, 0.020414107)","(3, 0.020412294)","(4, 0.020413714)","(5, 0.83669716)","(6, 0.02041233)","(7, 0.020413503)","(8, 0.020410823)"
13957,"(0, 0.05263274)","(1, 0.052642263)","(2, 0.0526374)","(3, 0.052643355)","(4, 0.05263158)","(5, 0.05263464)","(6, 0.052631617)","(7, 0.5789147)","(8, 0.052631695)"
13958,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
13959,"(2, 0.28680772)","(8, 0.6489578)",,,,,,,
13960,"(0, 0.3605908)","(1, 0.014493671)","(2, 0.014495155)","(3, 0.014494479)","(4, 0.014498929)","(5, 0.014498953)","(6, 0.014496561)","(7, 0.014494067)","(8, 0.5379374)"
13961,"(0, 0.5385691)","(1, 0.011238912)","(2, 0.01124122)","(3, 0.011239773)","(4, 0.011239179)","(5, 0.011236867)","(6, 0.011238606)","(7, 0.011237069)","(8, 0.38275924)"
13962,"(1, 0.708794)","(5, 0.1358859)","(7, 0.10879988)",,,,,,
13963,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.052631576)","(4, 0.57894737)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.052631576)"
13964,"(0, 0.052647833)","(1, 0.5789088)","(2, 0.052638624)","(3, 0.05263158)","(4, 0.052638695)","(5, 0.05263381)","(6, 0.05263749)","(7, 0.05263158)","(8, 0.05263158)"
13965,"(0, 0.034482993)","(1, 0.034486942)","(2, 0.034500223)","(3, 0.034482762)","(4, 0.03448304)","(5, 0.034483746)","(6, 0.7241111)","(7, 0.034483284)","(8, 0.03448591)"
13966,"(0, 0.034485612)","(1, 0.03448358)","(2, 0.034490928)","(3, 0.03448751)","(4, 0.7241062)","(5, 0.034485314)","(6, 0.03448502)","(7, 0.03448276)","(8, 0.034493018)"
13967,"(0, 0.025650326)","(1, 0.7948387)","(2, 0.025642235)","(3, 0.025648145)","(4, 0.025641747)","(5, 0.02564426)","(6, 0.025642281)","(7, 0.025647555)","(8, 0.025644708)"
13968,"(0, 0.052635364)","(1, 0.052633353)","(2, 0.05263399)","(3, 0.052635983)","(4, 0.052632075)","(5, 0.5789121)","(6, 0.05264713)","(7, 0.052634303)","(8, 0.052635685)"
13969,"(0, 0.052643616)","(1, 0.0526324)","(2, 0.05263158)","(3, 0.05263158)","(4, 0.05263628)","(5, 0.05263272)","(6, 0.5789235)","(7, 0.052634038)","(8, 0.052634247)"
13970,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
13971,"(0, 0.025641661)","(1, 0.025641939)","(2, 0.79485387)","(3, 0.02565229)","(4, 0.025641605)","(5, 0.025642661)","(6, 0.025641864)","(7, 0.02564135)","(8, 0.025642784)"
13972,"(0, 0.03448329)","(1, 0.7241178)","(2, 0.03448392)","(3, 0.034482922)","(4, 0.034487225)","(5, 0.034482863)","(6, 0.034485918)","(7, 0.034485485)","(8, 0.0344906)"
13973,"(0, 0.012661636)","(1, 0.012659708)","(2, 0.012662828)","(3, 0.07708634)","(4, 0.7669709)","(5, 0.012659383)","(6, 0.012659141)","(7, 0.07998066)","(8, 0.012659392)"
13974,"(0, 0.012662451)","(1, 0.012658678)","(2, 0.01265924)","(3, 0.012658741)","(4, 0.36244506)","(5, 0.3043564)","(6, 0.0126606515)","(7, 0.2572343)","(8, 0.012664491)"
13975,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
13976,"(0, 0.052633666)","(1, 0.05263471)","(2, 0.052632026)","(3, 0.052632)","(4, 0.052635066)","(5, 0.5789114)","(6, 0.05265432)","(7, 0.0526339)","(8, 0.052632913)"
13977,"(1, 0.25427744)","(8, 0.68148595)",,,,,,,
13978,"(0, 0.020409472)","(1, 0.020413104)","(2, 0.020408856)","(3, 0.25890952)","(4, 0.59821945)","(5, 0.020409264)","(6, 0.020408355)","(7, 0.020408237)","(8, 0.020413699)"
13979,"(0, 0.020410534)","(1, 0.020409256)","(2, 0.020409783)","(3, 0.020409597)","(4, 0.020410556)","(5, 0.02041068)","(6, 0.020410538)","(7, 0.83672017)","(8, 0.020408962)"
13980,"(1, 0.74932307)","(7, 0.19184245)",,,,,,,
13981,"(0, 0.45640796)","(1, 0.025642565)","(2, 0.025648288)","(3, 0.025641216)","(4, 0.025644505)","(5, 0.025644979)","(6, 0.025649432)","(7, 0.36407828)","(8, 0.02564276)"
13982,"(0, 0.79482573)","(1, 0.025644625)","(2, 0.025647152)","(3, 0.025648111)","(4, 0.025649462)","(5, 0.025649494)","(6, 0.02564815)","(7, 0.025642816)","(8, 0.02564448)"
13983,"(0, 0.03448314)","(1, 0.034487415)","(2, 0.034493756)","(3, 0.034485683)","(4, 0.37141705)","(5, 0.03448464)","(6, 0.38717568)","(7, 0.034483604)","(8, 0.034489054)"
13984,"(0, 0.02564489)","(1, 0.025642065)","(2, 0.7948274)","(3, 0.025643976)","(4, 0.025656981)","(5, 0.025643533)","(6, 0.025651196)","(7, 0.025643038)","(8, 0.025646923)"
13985,"(0, 0.034482762)","(1, 0.034483973)","(2, 0.034488615)","(3, 0.034482762)","(4, 0.03448393)","(5, 0.7241287)","(6, 0.03448372)","(7, 0.034482762)","(8, 0.034482762)"
13986,"(0, 0.05265007)","(1, 0.052633476)","(2, 0.5789043)","(3, 0.052631587)","(4, 0.05263986)","(5, 0.05263482)","(6, 0.05263746)","(7, 0.052634723)","(8, 0.05263376)"
13987,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
13988,"(0, 0.03448559)","(1, 0.034486715)","(2, 0.7241149)","(3, 0.034484383)","(4, 0.034484353)","(5, 0.03448579)","(6, 0.03448402)","(7, 0.034489565)","(8, 0.03448466)"
13989,"(0, 0.7239395)","(1, 0.03449416)","(2, 0.034535337)","(3, 0.034503467)","(4, 0.03448878)","(5, 0.034503754)","(6, 0.03451466)","(7, 0.034499194)","(8, 0.034521114)"
13990,"(0, 0.016949242)","(1, 0.8644039)","(2, 0.016949257)","(3, 0.01695028)","(4, 0.016949235)","(5, 0.016949538)","(6, 0.016949756)","(7, 0.01694942)","(8, 0.016949318)"
13991,"(0, 0.034483455)","(1, 0.034485873)","(2, 0.7241072)","(3, 0.03448462)","(4, 0.03449552)","(5, 0.034483563)","(6, 0.034485627)","(7, 0.034487527)","(8, 0.034486577)"
13992,"(0, 0.052639924)","(1, 0.05264226)","(2, 0.5788701)","(3, 0.052639235)","(4, 0.052635547)","(5, 0.052653037)","(6, 0.05264297)","(7, 0.0526431)","(8, 0.052633815)"
13993,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
13994,"(0, 0.02564376)","(1, 0.025642741)","(2, 0.025644504)","(3, 0.025643257)","(4, 0.02564212)","(5, 0.7948546)","(6, 0.0256439)","(7, 0.025643306)","(8, 0.025641836)"
13995,"(0, 0.025641713)","(1, 0.025641534)","(2, 0.025643878)","(3, 0.025641026)","(4, 0.025641851)","(5, 0.7948445)","(6, 0.025660746)","(7, 0.025642566)","(8, 0.025642212)"
13996,"(0, 0.016952848)","(1, 0.016952094)","(2, 0.016954388)","(3, 0.30068687)","(4, 0.5806413)","(5, 0.016955335)","(6, 0.016952382)","(7, 0.01695289)","(8, 0.016951853)"
13997,"(0, 0.020408995)","(1, 0.020409545)","(2, 0.020412039)","(3, 0.02041187)","(4, 0.48583487)","(5, 0.020408634)","(6, 0.020409582)","(7, 0.37128937)","(8, 0.02041513)"
13998,"(0, 0.025643062)","(1, 0.025659384)","(2, 0.02564567)","(3, 0.025647039)","(4, 0.025642369)","(5, 0.79482543)","(6, 0.02564801)","(7, 0.025645515)","(8, 0.025643503)"
13999,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.57894737)","(3, 0.052631576)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.052631576)"
14000,"(0, 0.025641995)","(1, 0.025658486)","(2, 0.025642024)","(3, 0.025646392)","(4, 0.025641868)","(5, 0.7948358)","(6, 0.025646903)","(7, 0.025643758)","(8, 0.025642797)"
14001,"(0, 0.2422233)","(1, 0.016961662)","(2, 0.016955722)","(3, 0.01695248)","(4, 0.016957635)","(5, 0.25277346)","(6, 0.01695423)","(7, 0.40327033)","(8, 0.016951222)"
14002,"(0, 0.010101727)","(1, 0.010102773)","(2, 0.010102486)","(3, 0.010103349)","(4, 0.72787625)","(5, 0.010101342)","(6, 0.20140554)","(7, 0.010104038)","(8, 0.010102467)"
14003,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14004,"(0, 0.052631583)","(1, 0.57894737)","(2, 0.052631583)","(3, 0.052631583)","(4, 0.052631583)","(5, 0.052631583)","(6, 0.052631583)","(7, 0.052631583)","(8, 0.052631583)"
14005,"(0, 0.020409852)","(1, 0.24739723)","(2, 0.020408165)","(3, 0.020408401)","(4, 0.24871919)","(5, 0.020409372)","(6, 0.020409826)","(7, 0.38142392)","(8, 0.020414064)"
14006,"(0, 0.012662932)","(1, 0.012659199)","(2, 0.21835922)","(3, 0.01266293)","(4, 0.01265852)","(5, 0.693017)","(6, 0.012662184)","(7, 0.012659641)","(8, 0.012658368)"
14007,"(0, 0.03448342)","(1, 0.3607486)","(2, 0.39785627)","(3, 0.03448683)","(4, 0.034483373)","(5, 0.0344856)","(6, 0.03448721)","(7, 0.034484737)","(8, 0.034483995)"
14008,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.052637935)","(4, 0.052631576)","(5, 0.05264321)","(6, 0.05263182)","(7, 0.5789247)","(8, 0.052636042)"
14009,"(0, 0.020410528)","(1, 0.020411812)","(2, 0.8366862)","(3, 0.020409519)","(4, 0.020420691)","(5, 0.020423759)","(6, 0.020411622)","(7, 0.02041128)","(8, 0.020414619)"
14010,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14011,"(0, 0.052635357)","(1, 0.05263335)","(2, 0.052633986)","(3, 0.05263597)","(4, 0.05263207)","(5, 0.5789141)","(6, 0.05264518)","(7, 0.0526343)","(8, 0.052635673)"
14012,"(0, 0.025648031)","(1, 0.5702003)","(2, 0.025658928)","(3, 0.02565011)","(4, 0.025666084)","(5, 0.025662698)","(6, 0.025646657)","(7, 0.02564825)","(8, 0.2502189)"
14013,"(0, 0.020408705)","(1, 0.020410106)","(2, 0.020408358)","(3, 0.29170722)","(4, 0.5654183)","(5, 0.020410322)","(6, 0.02041221)","(7, 0.02041313)","(8, 0.02041164)"
14014,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
14015,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.052631576)","(4, 0.5789474)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.052631576)"
